추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 11:59:09,30,영국남자,30,0,What’s your most embarrassing acting story or modeling story?,23
13 11:59:09,31,영국남자,31,0,"영국남자 채널의 궁극적인 목표는 무엇인가요?
What is the ultimate goal of you guys' channel?",23
13 11:59:15,32,영국남자,32,0,"What are your goals or plans for the year 2020? 

How did you get Hyun Mo to be in one of your Jolly videos? 

Do you guys get more offers to be on Korean variety shows? Do you think Ollie is ready to be on a Korean variety show?",23
13 11:59:15,33,영국남자,33,0,소개하는 음식마다 다 좋아한다고 하지만 제일 좋아하는 한국 음식은?,17
13 11:59:15,34,영국남자,34,0,"Among all the interviews that you guys have done, which was you most favourite ( Josh's & Ollie's separate pick) & why?",16
13 11:59:15,35,영국남자,35,0,"I want you to sometimes explore the dark side of korea, like bachus lady, nk refugee, foreign labor, etc",16
13 11:59:16,36,영국남자,36,0,얼마나 잘되나요? 키위나 복숭아의 털들도 잘 짤리나요?,16
13 11:59:16,37,영국남자,37,0,How and when did you meet Rev Chris? Who's idea was it to get him on camera?,14
13 11:59:22,38,영국남자,38,0,How do you feel seeing acts such as BTS or the film Parasite do so well in Western countries? Also has there been more people coming to your channel through this spiked interest in South Korea as a whole? ??,14
13 11:59:22,39,영국남자,39,0,Can Ollie do his new house tour? :),13
13 11:59:22,40,영국남자,40,0,"Out of 10, How much would you rate Ollie’s improvement (in Korean) ?",13
13 11:59:22,41,영국남자,41,0,"What do yo do when you're in a badmood or out of content?

P.s: sorry, broken english. I'm trying not to.",13
13 11:59:22,42,영국남자,42,0,Would you guys do another Ollie in Korea alone again?,13
13 11:59:22,43,영국남자,43,0,What was ur first impression of Chris brothers? And do u think they have any differences?,13
13 11:59:23,44,영국남자,44,0,Any ???? plans?,25
13 11:59:28,45,영국남자,45,0,"지금은 그래도 채널이 꽤 안정적일거같지만 그동안 뜻대로 안되기도 하고, 시행착오를 많이 겪으셨을거 같아요. 그땐 좀 힘들었어 라고 생각나는 순간이나 아쉽게 엎어진 에피소드도 있는지 궁금합니다! :)",12
13 11:59:28,46,영국남자,46,0,"Do you tilt your head when you eat a taco, or do you tilt the taco?",12
13 11:59:29,47,영국남자,47,0,i want ollie and lizzie's house tour!!,12
13 11:59:29,48,영국남자,48,0,객관적으로 외국에서 아시아인에 대한 차별이 어느 정도인지 궁금해요,12
13 11:59:35,49,영국남자,49,0,"Hello Josh and Ollie, I'm Sonny, your fan from Indonesia. First of all, I'm sorry if my english isn't very well, I'm still learning English. Hope you understand that. So, it's more like a request than a question, but I hope you guys consider this request. Can you do the Introduction of Korean culture series with Ollie's wife, Lizzie. I've always wanted this series since you guys have been introduce your friends and family to the Korean culture. Thank you so much and keep up the good work.",11
13 11:59:35,50,영국남자,50,0,올리가 가장 최근에 배운 한국어 단어와 좋아하는 단어는 무엇인가요?,11
13 11:59:35,51,영국남자,51,0,"벌써 6년 넘게 한국을 오가기도 하셨는데 올리도 아~김치찌개 먹고싶다 이런식으로 한국 음식이 먹고 싶고, 생각 나실 때가 있나요?",10
13 11:59:35,52,영국남자,52,0,한국에 관한 유튜버를 시작한 계기,10
13 11:59:35,53,영국남자,53,0,왜 잘생겼어요?,9
13 11:59:35,54,영국남자,54,0,이제까지 촬영하면서 가장 힘들었던점은?,8
13 11:59:41,55,영국남자,55,0,"how did you guys always have such a good content each video you make ? like how did you come up with such contents , that is so eye catching. 
that whenever i see in my notification i immediately stops what am doing and sit back they laugh hard sometimes ??????",8
13 11:59:41,56,영국남자,56,0,한국에서 살생각은 없어요?,7
13 11:59:42,57,영국남자,57,0,"When u were learning korean, what made u fluent at speaking, like special tips.",6
13 11:59:42,58,영국남자,58,0,올리의 러브스토리요!!!,6
13 11:59:42,59,영국남자,59,0,올리가 어떻게 결혼까지 생각하게 됐는지 궁금해요??,6
13 11:59:42,60,영국남자,60,0,면도 광고 촬영하면 면도를 총 몇번 정도 하나요? 그리고 수염이 없어도 계속도 면도를 하나요?,6
13 11:59:42,61,영국남자,61,0,When is the Indian snack special coming? Since you guys obviously don't have any problem getting Indian food there.,6
13 11:59:43,62,영국남자,62,0,한국의 안좋은 점은 뭐라고 생각하나요,6
13 11:59:43,63,영국남자,63,0,새해 목표 있나요?,6
13 11:59:43,64,영국남자,64,0,"이전 영상에 나오신 분들 근황이 어떤지 궁금해요!!
I'm curious about the recent status of the people in the previous video!!??????????",5
13 11:59:43,65,영국남자,65,0,Who is your favorite celebrity you have interviewed?,5
13 11:59:43,66,영국남자,66,0,프리미어리그 중 가장 좋아하는 팀은?,5
13 11:59:43,67,영국남자,67,0,뒤에 흥민이형인가 거울에ㅋㅋ,5
13 11:59:44,68,영국남자,68,0,요즈음에 즐겨읽는 책이 있나요??,5
13 11:59:44,69,영국남자,69,0,Have u ever hate Ollie for real?,5
13 11:59:44,70,영국남자,70,0,2020년도에 조쉬님이 만나 뵙고싶은 배우님이 있으신가요?? 그리고 그 배우님을 뵙고싶은 이유도 알려주세요 ㅎㅎ,5
13 11:59:50,71,영국남자,71,0,"외국은 한국의 군대 시스템에 대해 어떻게 생각하는지 궁금해요
훈련내용보단 
징병제, 월급, 기간, 공익, 따돌림, 군인을 향한 시선 등등",5
13 11:59:55,72,영국남자,72,0,"Would you be willing to do some challenge like Ollie alone in Korea again? The rules are no Naver maps but a physical one, no asking locals for direction. The idea is both Josh and Ollie have to do some things like hidden treasure challenge and arrive at same destination. Josh is allowed to talk only in English and Ollie in Korean, if the requirement is to buy a certain food for example. I think these kind of videos are fun for both us fans and you guys.",4
13 11:59:56,73,영국남자,73,0,What would some advice be for somebody who is learning korean but might not be confident enough to actually speak and practice with other korean speakers?,4
13 11:59:56,74,영국남자,74,0,올리는 한국말을 언제쯤 조쉬만큼 할까요??,4
13 11:59:56,75,영국남자,75,0,데이브와 는 언제부터 친구가 됬나요?,4
13 11:59:56,76,영국남자,76,0,"몇개 국어하시나요? 
How many languages could u speak?",4
13 11:59:56,77,영국남자,77,0,Both of ur wives cook really well. How well can u guys cook? I really want to see their cooking skill and their wives reaction????,3
13 11:59:57,78,영국남자,78,0,Can Josh look after Juno for a day and can Ollie look after Brie?,3
13 11:59:57,79,영국남자,79,0,군대시리즈 또 안하나요? ;-),3
13 11:59:57,80,영국남자,80,0,조쉬와 올리 우정의 비결은 ??,3
13 11:59:57,81,영국남자,81,0,조쉬와 올리가 한국이름이 있었다면?,3
13 11:59:57,82,영국남자,82,0,조쉬가 영국 친구들에게 한국 이름을 붙여준다면?,3
13 11:59:57,83,영국남자,83,0,"Out of all the interviews you’ve done, do you have anyone in mind that you’d wish to do the interview again?",3
13 11:59:57,84,영국남자,84,0,만약 조쉬가 한국으로 절대 올 수 없는 일이 생겼는데도 절대로 포기할 수 없을 것 같은 한식은 뭔가요?,3
13 11:59:58,85,영국남자,85,0,여왕님 인터뷰 언제해요?,3
13 11:59:58,86,영국남자,86,0,When did you realize doing YouTube for a job was an option?,3
13 11:59:58,87,영국남자,87,0,조쉬랑올리 두분  취미가 뭐예요?,3
13 11:59:58,88,영국남자,88,0,"If you both have a chance to style and colour each other hair, what will you choose?",3
13 11:59:58,89,영국남자,89,0,"Favorite place to visit?
Favorite food and snack?",3
13 11:59:59,90,영국남자,90,0,명절에 꼭 보고싶은 사람top3,3
13 12:00:04,91,영국남자,91,0,유튜브월수입이어떻게되세요?게스트분들오실때마다 좋은음식대접하시거나촬영퀄리티가 엄청좋은데 그럴때 써지는 돈이 상당히 크실거같은데 그만큼 월수입이 얼마나 되시는지 궁금해요??,3
13 12:00:05,92,영국남자,92,0,펭수나 유산슬과 합방하실  생각 있으신지요? 또 런닝맨에 올리랑 가비와함께 출연 기회가 온다면 출연하실 생각있으신지요?,3
13 12:00:10,93,영국남자,93,0,"I’m a 10th grader and I’m going to be in South Korea for a study abroad program in the sunmer??. Thank you so much for broadening my knowledge about what Korea has to offer ! Do you have any advice to give me while I’m away on my trip- as a foreigner and as a student studying abroad in S.K?
??????????",2
13 12:00:11,94,영국남자,94,0,Why does Josh call Ollie an idiot and Ollie never calls Josh an idiot?,2
13 12:00:11,95,영국남자,95,0,"Have you ever gotten in contact with Snickers (Mars, incorporated)? Since Ollie is practically a walking advert ??",2
13 12:00:11,96,영국남자,96,0,"what was the hardest video to film ? and the most stressfull one ? on a happier note, what is your favorite video on jolly and/or on korean englishman ?",2
13 12:00:11,97,영국남자,97,0,방탈출 카페 둘이(올리랑) 도전 ㄱ!!!!!!,2
13 12:00:11,98,영국남자,98,0,"우상이 누구예요? 이미 우상을 만나보셨나요? 
Who is your idol and have you met him or her already?",2
13 12:00:11,99,영국남자,99,0,"혹시 한국어 이름이 있나요? 있으면 무엇인가요? 
없다면 어떤 이름이 있으면 좋을것 같아요? 갑자기 궁금해졌어요!",2
13 12:00:11,100,영국남자,100,0,How do you prepare for an interview with such big celebrities? How long does it take to prepare?,2
13 12:00:12,101,영국남자,101,0,How do you define success? :),2
13 12:00:12,102,영국남자,102,0,Are you going to have fan meetings?,2
13 12:00:12,103,영국남자,103,0,What kind of future chanel plans do you have?,2
13 12:00:12,104,영국남자,104,0,What was you favorite acitovity or activities that you have done for English people as a Korean English man?,2
13 12:00:12,105,영국남자,105,0,When was the last time Josh called Ollie an idiot?,2
13 12:00:13,106,영국남자,106,0,Do you really need so much make up?,1
13 12:00:13,107,영국남자,107,0,거울에 흰 맨투맨은 손흥민인가욥??,1
13 12:00:19,108,영국남자,108,0,what do you use to shoot and edit your videos and how many people does it take? do you need more people when working like on an interview as apposed to just the Jolly Two?,1
13 12:00:19,109,영국남자,109,0,Ollie when did you meet rev. Chris and how did your relationship develop into the loving friendship you guys have now?,1
13 12:00:19,110,영국남자,110,0,Do you guys before any video prepare what to say and get jokes ready too? Cause you guys in every video are so funny and fun ???? !★ 감사합니다♥,1
13 12:00:19,111,영국남자,111,0,"Do you think of having a baby?????

Love from Turkey????",1
13 12:00:19,112,영국남자,112,0,"If Ollie is a woman, will you marry him?",1
13 12:00:19,113,영국남자,113,0,현재 맨유에 대해 어떻게 생각하나요?,1
13 12:00:25,114,영국남자,114,0,"조쉬가 교환학생을 1년간 했다고 들었는데, 그 가운데 느껴지는 외로움은 어떻게 이겨냈나요? 현재 저는 런던으로 교환학생을 하는 중인데 다른 문화권인 만큼 그 외로움이 더 커지는거같아요...",1
13 12:00:25,115,영국남자,115,0,오늘 팬티색 뭔가요,1
13 12:00:26,116,영국남자,116,0,그 면도기로 머리밀수 있나요,1
13 12:00:26,117,영국남자,117,0,여러가지 영상들을 만들면서 팬들이 자기를 정말로 사랑해 준다고 느꼈던 순간은 ?,1
13 12:00:26,118,영국남자,118,0,"영국인들은 각자 응원하는 축구팀이 하나씩 있는 걸로 아는데, 서로가 응원하는 축구팀 알려주세요??",1
13 12:00:26,119,영국남자,119,0,아기는 어떻게 생겨요?,1
13 12:00:32,120,영국남자,120,0,"You guys have expressed how welcoming Koreans have been, but do you think that will be the same case if you guys were not white?
한국인들이 친절하고 항상 반겨준다고 얘기를 하시는데, 백인이아니라 흑인 아님 동아시아쪽 외국인이라면 똑같을까요?",1
13 12:00:32,121,영국남자,121,0,Omg lol hope u do well,1
13 12:00:32,122,영국남자,122,0,What are the similarities and differences between ???? and ?????? Which country do you prefer and why??,1
13 12:00:38,123,영국남자,123,0,"??조쉬로 변신이네요
1. 유튜브를하게된계기
2. 올리와 조쉬는 몇년지기 친구인가요
3. 아기계획은 없으신건가요
4. 유명인들은 어떻게 섭외하는건가요
5. 외국과 한국중에 어디서 생활하는게 더 편하다고 느끼나요
6. 아내의 요리에 점수를 매긴다면
7. 부부가 둘다 다른채널로 유튜브를 하는데 합쳐서 안하고 따로하는이유는
8. 영상 하나 찍고 올리는데 힘쓴인력은
9. 다시 태어난다면 한국어를 배울생각인가요
10. 조회수 최소와 최대였을때를 알려주세요!",1
13 12:00:38,124,영국남자,124,0,what would be your first reaction if one day you woke up as your wives?,1
13 12:00:38,125,영국남자,125,0,조쉬는 무슨 치킨 좋아해요?,1
13 12:00:38,126,영국남자,126,0,지금까지 유튜브에서 영화배우분들 한국음식사준거(?)쓴돈이 얼마인지 궁금해요,1
13 12:00:44,127,영국남자,127,0,"Tell us the worst racism-related story or just an experience that you have had in Korea. We all know that people in Korea are super friendly and all, but I'm sure that there must be at least one time when somebody got you pissed off :))",1
13 12:00:44,128,영국남자,128,0,"아인슈타인의 상대성이론이 좋나요
뉴턴의 만유인력의 법칙이 좋나요
치킨이 좋나요",1
13 12:00:50,129,영국남자,129,0,"영국 음식 중에서 소개한 것 말고 다른 영국음식
있나요?
Is there any English food that you didn't show in your video?",1
13 12:00:51,130,영국남자,130,0,영국남자는 언제까지 할 것인가요???,1
13 12:00:51,131,영국남자,131,0,"1. 중국에서 먹었던 음식 중 가장 맛있었던 것과 가장 맛없었던 것?
2. 한국에서 먹었던 음식 중 가장 맛있었던 것과 가장 맛없었던 것?",1
13 12:00:51,132,영국남자,132,0,빤스 색깔 알려주세욤,1
13 12:00:51,133,영국남자,133,0,Whose hand is on the right corner next to you? And is that a leg?,1
13 12:00:51,134,영국남자,134,0,"For Josh and Ollie, what were your first impressions of each other?",1
13 12:00:51,135,영국남자,135,0,Not a question but... please nae nae,1
13 12:00:52,136,영국남자,136,0,이것만큼은 뺏어오고 싶었던 한국 기술은 ??,1
13 12:00:52,137,영국남자,137,0,Where do you plan to travel this year?,1
13 12:00:52,138,영국남자,138,0,Where is crazy man?,1
13 12:00:52,139,영국남자,139,0,"맥주 cf 광고가 생각 나는군요 어때 보여~
Every one 어때 보입니까",1
13 12:00:52,140,영국남자,140,0,How about exchange lives for a day ?? Josh will have to take Care if Juno and Ollie will do whatever Josh does,1
13 12:00:58,141,영국남자,141,0,"I know you guys love the culture of Korea and all, but I was wondering if there are any cultural aspects of Korea that you just did not understand and don’t get. What are those and why?",1
13 12:00:58,142,영국남자,142,0,Where's Johnny?,1
13 12:00:59,143,영국남자,143,0,이 사람들 질문력봐ㅋㅋㅋㅋㅋ 내가 생각할 필요도 없네ㅋㅋㅋㅋㅋㅋㅋ,1
13 12:00:59,144,영국남자,144,0,how was josh able to get into uni in korea ??,1
13 12:00:59,145,영국남자,145,0,조쉬와 올리 포함해서 영국남자 채널의 영상을 만들고 편집하는 사람은 총 몇 명인가요?,1
13 12:00:59,146,영국남자,146,0,Future goals for Korean Englishman?,1
13 12:00:59,147,영국남자,147,0,"Did you ever question whether this was the right career for you, and if you could, what other job would you choose?",1
13 12:00:59,148,영국남자,148,0,영국에서 한국 음식에 대한 현실적인 반응이 어떤지 궁금해요!,1
13 12:01:00,149,영국남자,149,0,올리와 조쉬님이 각각 좋아하시는 한국음식 TOP3는 무엇인가요?,1
13 12:01:00,150,영국남자,150,0,한국 처음와서 놀랐던 음식,1
13 12:01:06,151,영국남자,151,0,"Ollie I saw your really heartwarming new years resolution about Juno, Josh what is your new years resolution or things you would like to achieve as Jolly in 2020?
Lots of Love from Sheffield.",1
13 12:01:06,152,영국남자,152,0,Are you guys ever planning on a world tour?,1
13 12:01:06,153,영국남자,153,0,Are you interested in visiting South America?,1
13 12:01:06,154,영국남자,154,0,추후에 만나시게 될 유명 게스트분들을 알고싶습니다 계획에 있으신지요,1
13 12:01:06,155,영국남자,155,0,섭외왕 영국남자!!누구와 인터뷰해보고 싶은지 궁금해요,1
13 12:01:06,156,영국남자,156,0,Who is your favorite Korean actor,1
13 12:01:06,157,영국남자,157,0,How do they do makeup for shaving ads?,1
13 12:01:07,158,영국남자,158,0,What u do in ur free time? And can u give us a recommended food from UK?,1
13 12:01:07,159,영국남자,159,0,Can you rewatch your first videos on your channels and tell us your thoughts on them?,1
13 12:01:07,160,영국남자,160,0,I actually want to know more about you two's (Josh and Ollie) childhood. Any secret (embarassing) memories you guys want to share to us? P.s. love from Indonesia,1
13 12:01:07,161,영국남자,161,0,What is your favourite country that you have travelled to? And what other country do you want to visit in the future?,1
13 12:01:13,162,영국남자,162,0,"Are there some ways to write Korean more like a native? Because I’m learning Korean and my handwriting doesn’t look very natural. How do you write in Korean? How about Gabie? 

I LOVE YOUR VIDEOS!! They always put a smile on my face whenever I having a not good day. Please keep doing what you do! Always know that you are helping people!! ??????",1
13 12:01:13,163,영국남자,163,0,Have you visited India in the past or have any plans on visiting India in the future? Btw great content!,1
13 12:01:13,164,영국남자,164,0,what does your morning routine look like? do you use korean skincare products/skincare routines?,1
13 12:01:14,165,영국남자,165,0,would you and ollie ever think about doing a series where jollybeans from different locations introduces everyone to a food that is local to where they live or their culture ??,1
13 12:01:14,166,영국남자,166,0,"한국에는 다양한 도시들이 있는데, 조쉬님이 보시기에는 서울빼고 기억에 남는 도시들이 있으신가요? 한 3군대정도..??",1
13 12:01:14,167,영국남자,167,0,Have you tried African food especially Nigerian food,1
13 12:01:14,168,영국남자,168,0,How often do y’all hang out,1
13 12:01:20,169,영국남자,169,0,"Do you and ollie remember your first impressions toward one another? 
And did you expect to become such close friends? 
I'm asking this because you guys are the opposite ??
Love from Lebanon ?",1
13 12:01:26,170,영국남자,170,0,"How do you feel to have a lot of followers ? Does it give a lot of pressure to you and yours friends and family ? Does being recognized bother you sometimes ? What is the hardest about your job ? 
Anyway I love your videos and hope you’ll have a nice day",1
13 12:01:26,171,영국남자,171,0,Do u shave everyday? ??,1
13 12:01:26,172,영국남자,172,0,"Josh, how does your written Korean compare to your spoken Korean? Do you have any trouble reading or writing, since most of your practice is just speaking with friends?",1
13 12:01:26,173,영국남자,173,0,How did Josh react when he found out Ollie sold snickers and tshirts to get to Jeonju?,1
13 12:01:26,174,영국남자,174,0,What do you guys argue most about and how do you resolve it?,1
13 12:01:32,175,영국남자,175,0,"Not a question, just wanted to say that I’ve only been binging your channel in the past few weeks. And so I finally figured out that you and Ollie are not twins or brothers, just very good friends! Lol. Seen a couple of your videos in the past, and always thought you two were brothers. ?? Thank you for this channel and Jollie. They never fail to make me laugh or smile or just happy. ?? from Indonesia ????",1
13 12:01:32,176,영국남자,176,0,본인이 잘생기신거 알아요?,1
13 12:01:32,177,영국남자,177,0,How many holes are in a straw? How about pants?,1
13 12:01:33,178,영국남자,178,0,Star Wars fans? Rank the Star Wars movies from the worst to the best (??),1
13 12:01:33,179,영국남자,179,0,Who would do best in one of the quiz shows in England? Fav quiz show?,1
13 12:01:33,180,영국남자,180,0,"I'm just surprised whenever i watch your videos that you actually have a ""crew"", like around 5persons. Kinda big time youtuber.  ??",1
13 12:01:33,181,영국남자,181,0,싱어송라이터 형님 근황이 궁금합니다ㅋㅋㅋ놤좌돱돠!,1
13 12:01:33,182,영국남자,182,0,An advert for Gillette Skintech?! ??,1
13 12:01:34,183,영국남자,183,0,조쉬가 아스날을 좋아하게된 이유,1
13 12:01:39,184,영국남자,184,0,"지금까지 먹은 한국음식중 가장 매운건?(디진다 돈까스?)

음식등 여러 방면에서 영국보다 한국이 낫다는데, 한국보다 영국이 더 나은것은?",1
13 12:01:45,185,영국남자,185,0,제가 전동 면도기를 하고 나면 피부 트러블이 생기는데 지금 쓰시고 계시는 새로 나온 질레트는 피부 트러블은 안나나요? 지금 피부 트러블 땜에 2주정도 못 밀고 있는데 사야 될지 말아야 될지 고민이 되네요 진짜로 피부 트러블 안나는지 궁금합니다 그리고 면도기 쓰고 나서의 관리도 같이 얘기해주세요,1
13 12:01:46,186,영국남자,186,0,면도기 모델이 였던 스포츠선수 박지성 손흥민 둘 중 더 좋아하는 선수는 ??,1
13 12:01:46,187,영국남자,187,0,영상 촬영하고 업로드하면서 슬럼프나 크게 현타왔었던적 있나요?있었다면 어떻게 극복하셨나요?,1
13 12:01:46,188,영국남자,188,0,what are your guys’ new years resolution?!,1
13 12:01:46,189,영국남자,189,0,뭐지?이 잘생김은?,1
13 12:01:46,190,영국남자,190,0,Have y’all ever been to the Philippines? ????,1
13 12:01:47,191,영국남자,191,0,인터뷰하신 분들 중에서 가장 독특했던 분이 누군인가요?,1
13 12:01:47,192,영국남자,192,0,"Since you guys traveled to Los Angeles, will you ever come to the San Francisco Bay Area?",1
13 12:01:47,193,영국남자,193,0,How does it feel to have JOLLY be a successful second channel?,1
13 12:01:47,194,영국남자,194,0,What type of content do you love doing or What type of content do you want to try for a video?,1
13 12:01:53,195,영국남자,195,0,Will we be expecting even better/bigger content then what we got last year? Last years videos will be hard to beat and so far this year has been amazing! Lots of love from North Carolina <3,1
13 12:01:53,196,영국남자,196,0,"What do you guys think about the kimchi comment in that trailer of ""sex education""???
It would be nice to get another perspective on it.",1
13 12:01:54,197,영국남자,197,0,what is the jolliest thing you have experienced?,1
13 12:01:54,198,영국남자,198,0,질레트인가요?,1
13 12:01:54,199,영국남자,199,0,Obviously we know Joel is a huge spurs fan. Are there any teams josh and ollie supports? Liverpool fan here btw!,1
13 12:01:54,200,영국남자,200,0,"유튜브를 언제 까지 하실 건가요? 
유튜브를 그만둘 생각이 있나요?",1
13 12:01:54,201,영국남자,201,0,"주제랑 상관없긴한데
영국남자 팀끼리 혹시 지코(ZICO)님의 아무노래 챌린지 해주실수있나요???^^;;",1
13 12:01:55,202,영국남자,202,0,when the baby is coming josh.love you guys .,1
13 12:01:55,203,영국남자,203,0,Have you ever thought of trying to make horror content?,1
13 12:01:55,204,영국남자,204,0,What is your panties color?,1
13 12:02:01,205,영국남자,205,0,"올리 걍 버리고 대구에서 백두대간너머 전주까지 오라고 한 영상에 대한 생각, 크게 잘못된게 있다 생각되시면 후회.사죄가 필요합니다.
Ollie! You ABSOLUTELY CRUSHED the missions Josh gave to you. But you must had been offended by what Josh and crews made you do in clip which you had to sold your T-shirts and sell a single snickers at ?2000. I wish there was a chance you could make Josh sorry by re-telling your harsh  journey via video, online.",0
13 12:02:01,206,영국남자,206,0,Is that Ollie’s leg on the side?,0
13 12:02:07,207,영국남자,207,0,"hi guys can make more videos with Charles ...... and if possible military related
.... by the way I'm from India and would be happy to help in the best possible way .. Thank You ....JAI HIND!",0
13 12:02:08,208,영국남자,208,0,"An ad for Gillett 
Shame",0
13 12:02:08,209,영국남자,209,0,조쉬님은 외화(인도영화 같은) 보실때 한글자막이 보기편한가요? 영어 자막이 보기 편한가요? 그 이유는 가독성 때문인가요? 아님 익숙해서 인가요?,0
13 12:02:08,210,영국남자,210,0,잘 보고있어요 항상 응원합니다!,0
13 12:02:08,211,영국남자,211,0,우와~촉감뭐예요?,0
13 12:02:08,212,영국남자,212,0,"https://youtu.be/uflTK8c4w0c
이거 리뷰좀 부탁해요 모방송사 다큐입니다",0
13 12:02:08,213,영국남자,213,0,박지성 선수 좀 만나고 와요 영국에 있잖아요  음식도 같이 드시고,0
13 12:02:15,214,영국남자,214,0,"Just woke up from the most amazing dream where I was lost in Korea until Ollie and Josh saved me! So disappointed when I woke up haha! So my question is, will you be doing more of the Ollie alone in Korea series because I obviously really enjoyed it lol",0
13 12:02:15,215,영국남자,215,0,대존잘이다 진쨔,0
13 12:02:15,216,영국남자,216,0,How ollie and lizzie met???,0
13 12:02:15,217,영국남자,217,0,두 사람이 가장 심각하게 싸웠던때는? 그리고 그 이유는?,0
13 12:02:15,218,영국남자,218,0,"핸드폰이 아이폰 11프로 인데
어디서 샀어요?",0
13 12:02:15,219,영국남자,219,0,브리가 가장 좋아하는 간식이 뭐예요??,0
13 12:02:16,220,영국남자,220,0,솔직히 광고 한번쯤은 문의 했으면 좋겠다?,0
13 12:02:22,221,영국남자,221,0,"한국 편의시설(대중교통, 화장실 등등)에 대해서 많은 외국인들이 칭찬을 많이 하시는 것을 들은 적있지만 한편으로는 이런건 좀 개선이 필요하다고 생각나는거 있으신가여?  저희는 익숙하지만 외국분들의 생각은 다를것 같애서 그렇습니다",0
13 12:02:28,222,영국남자,222,0,"As you dove deeper into the YouTube world and became full time YouTubers, was there any point where you guys ever doubted yourselves about this career/path and ever thought that committing to being a YouTuber was ever a wrong choice at some point? if so, how did you guys deal with these uncertainties and emotions?

Sorry my question may seem a little weird or basic, but Im in college rn and things have been rough in regards to classes and what the future holds in store. Especially when everyone else you know is succeeding and knows what they want.",0
